,# Tweet,Message,Match,Polarity
909,1457,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,awe,Positive
910,1464,RT @ImLookgBackAtU: Something is very strange when the official numbers of COVID19 deaths on the global map (John Hopkins University) show,strange,Negative
911,1467,RT @_justicehill: Beyond blessed and excited to announce Ive received an offer from Middle Tennessee State University! @MT_MBB,excited,Positive
912,1471,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
913,1471,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
914,1471,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
915,1471,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
916,1476,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
917,1477,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,great,Positive
918,1477,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,excited,Positive
919,1478,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,recover,Positive
920,1478,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,faster,Positive
921,1480,RT @PhillyMayor: Big news for this Friday: Temple University has stepped up during this critical time. We reached an agreement to use The L,critical,Negative
922,1483,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
923,1485,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
924,1485,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
925,1485,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
926,1485,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
927,1567,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
928,1567,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
929,1571,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
930,1571,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
931,1657,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
932,1657,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
933,1661,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
934,1661,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
935,1747,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
936,1747,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
937,1751,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
938,1751,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
939,1837,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
940,1837,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
941,1841,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
942,1841,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
943,1927,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
944,1927,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
945,1931,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
946,1931,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
947,2017,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
948,2017,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
949,2021,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
950,2021,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
951,2107,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
952,2107,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
953,2111,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
954,2111,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
955,2197,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
956,2197,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
957,2201,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
958,2201,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
959,2287,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
960,2287,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
961,2291,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",safe,Positive
962,2291,"RT @Darcyleehoover: AB journalism tip, get an out of prov quote so she's safe from Shandro harassment  ""Shandro's behaviour raises question",harassment,Negative
